author_id,affiliation
1,"Hall, Ramirez and Martinez"
2,Sanders-Ingram
3,"Brewer, Ramsey and White"
4,Burke-Johnson
5,Simmons Ltd
6,Gallagher LLC
7,"Hernandez, Barrett and Wu"
8,"Martinez, Acosta and Hernandez"
9,Burton-Phillips
10,Smith-Marsh
11,Ford-Moore
12,Walker-Gomez
13,Stanton-Cordova
14,Moreno Inc
15,Burch and Sons
16,English-Harper
17,Nelson Group
18,Glass-Potter
19,Brennan-Esparza
20,"Gibson, Rodriguez and Collier"
21,"Wise, Wilson and Fletcher"
22,Gardner-Escobar
23,"Davis, Thomas and Garcia"
24,"Wilkins, Morris and Flores"
25,"Gray, Hubbard and Kelly"
26,Smith-Briggs
27,"Bradley, Cox and Rollins"
28,Vasquez-Herrera
29,Daniels Group
30,Berg and Sons
31,Clark-Holmes
32,Ramsey-Mcclure
33,Holder-Robinson
34,Wilson-Dickerson
35,Baker LLC
36,Harris Group
37,Avila Ltd
38,Jordan Group
39,Jackson-Hernandez
40,Harris-Washington
41,"Li, Baldwin and Hoffman"
42,Henderson Group
43,Greene Ltd
44,Taylor PLC
45,Morrison-Simpson
46,Marshall-West
47,Mills Group
48,"Lynn, Lambert and Walls"
49,"Harris, Duncan and Harper"
50,"Myers, Avila and Kramer"
51,"Collins, Graves and King"
52,Williams Ltd
53,Torres-Hicks
54,Morales-Swanson
55,"Hendricks, White and Holder"
56,"Scott, Hughes and Johnson"
57,"Herman, Rivera and Johnson"
58,Mullins-Williams
59,Jackson-Russell
60,"Kidd, Jones and Davenport"
61,Salinas-Cruz
62,Williams-Fisher
63,George Group
64,"Robinson, Brown and Lawrence"
65,Vaughan Ltd
66,Carter Inc
67,"Franklin, Bradley and Garcia"
68,"Roman, Thomas and Cunningham"
69,"Cohen, Carter and Bryan"
70,"Martin, Hull and Duncan"
71,"Sanders, Graves and Ross"
72,"Rodgers, Merritt and Gonzalez"
73,Rhodes-Brown
74,Callahan-Johnson
75,Nguyen and Sons
76,Peterson LLC
77,"Norman, Smith and Peterson"
78,Martin-Yang
79,Smith-Brown
80,Kim-Fernandez
81,Gray-Hamilton
82,George-Robinson
83,Reid and Sons
84,"Black, Ramos and Rodriguez"
85,"Lewis, Jackson and Watson"
86,Wolfe Ltd
87,"Richardson, Huff and Cox"
88,"Howard, Hines and Chaney"
89,Beltran Ltd
90,"Macias, Rodriguez and Weiss"
91,Schultz-Flores
92,Gomez-Boyd
93,Hansen-Estes
94,"Jackson, Randall and Nelson"
95,Johnson LLC
96,Lucas Inc
97,"Hoffman, Gonzalez and Reynolds"
98,Buchanan-Madden
99,Garcia-Mendoza
100,Sutton-Green
