source_paper,target_paper
1,16
1,27
1,6
1,43
1,131
1,37
1,126
1,20
1,138
1,89
1,17
1,105
1,10
1,73
1,114
1,28
1,107
1,13
1,42
1,81
1,23
1,50
1,36
1,70
1,94
1,31
1,38
1,64
1,86
1,68
1,77
1,63
1,61
1,148
1,112
1,132
1,40
1,55
1,134
1,136
1,4
1,19
1,124
1,101
1,22
1,46
1,69
1,113
1,111
1,53
1,78
1,127
1,24
1,83
1,121
1,117
1,71
1,106
1,142
1,146
1,15
1,82
1,130
2,129
2,102
2,140
2,68
2,56
2,105
2,37
2,4
2,133
2,135
2,14
2,87
2,113
2,127
2,19
2,150
2,48
2,62
2,71
2,80
2,85
2,51
2,24
2,83
2,55
2,40
2,44
2,94
2,61
2,79
2,114
2,95
2,123
2,5
2,144
2,148
2,45
2,69
2,73
2,141
2,100
2,81
2,88
2,109
2,104
2,106
2,18
2,36
2,11
2,50
2,52
2,9
2,76
3,120
3,92
3,29
3,78
3,140
3,136
3,55
3,17
3,34
3,126
3,147
3,128
3,48
3,149
3,130
3,56
3,42
3,50
3,47
3,122
3,138
3,86
3,113
3,139
3,94
3,137
3,57
3,63
3,49
3,76
3,64
3,45
3,71
3,102
3,83
3,89
3,105
3,65
3,84
3,96
3,143
3,124
3,36
3,7
3,52
3,32
3,14
3,1
3,146
3,125
3,119
3,18
3,133
3,111
3,129
3,109
3,10
3,142
3,80
3,106
3,91
3,26
3,16
4,145
4,29
4,135
4,146
4,22
5,63
5,91
5,81
5,23
5,140
5,51
6,50
6,112
6,35
6,33
6,127
6,80
6,37
6,91
6,88
6,1
6,93
6,32
6,130
6,82
6,40
6,66
6,3
6,44
6,101
6,24
6,25
6,43
6,46
6,116
6,29
6,149
6,42
7,107
7,85
7,36
7,52
7,89
7,55
7,109
7,130
7,87
7,99
7,86
7,113
7,126
7,61
7,103
7,6
7,49
7,28
7,84
7,93
7,110
7,45
7,15
7,114
7,108
7,44
7,16
7,12
7,47
7,91
7,53
7,34
7,90
7,76
7,37
7,19
7,127
7,30
7,74
7,78
7,65
7,31
7,59
7,81
7,121
7,63
7,83
7,141
7,116
7,50
7,21
7,46
7,145
7,54
7,115
7,27
7,148
7,120
7,138
7,56
7,68
7,73
7,22
7,35
7,142
7,17
7,77
7,88
7,134
7,14
7,24
7,133
7,105
7,92
7,96
7,20
7,112
7,143
7,135
7,119
7,131
7,111
7,132
7,11
7,8
7,32
7,80
8,71
8,7
8,110
8,16
8,144
8,140
8,14
8,45
8,143
8,149
8,44
8,127
8,73
8,91
8,77
8,46
8,96
8,135
8,133
8,49
8,95
8,106
8,65
8,136
8,129
8,117
8,9
8,81
8,111
8,54
8,104
8,147
8,137
8,121
8,12
8,88
8,125
8,57
8,138
9,126
9,123
9,143
9,104
9,125
9,70
9,46
9,65
9,115
9,130
9,16
9,72
9,116
9,92
9,5
9,60
9,28
9,124
9,95
9,83
9,114
9,57
9,41
9,74
9,138
9,20
9,56
9,80
9,141
9,148
9,62
9,75
9,24
9,73
9,145
9,120
9,131
9,52
9,107
9,127
9,128
9,18
9,134
9,98
9,90
9,34
9,35
9,19
9,91
9,45
9,147
9,13
9,66
9,10
9,36
9,121
9,108
9,44
9,113
9,55
9,23
9,32
9,78
9,101
9,25
9,61
9,15
9,139
9,58
9,85
9,96
9,48
9,33
9,27
9,21
9,150
9,54
9,93
9,112
9,76
9,146
9,6
9,40
9,67
9,88
9,64
9,99
9,68
9,77
9,63
9,142
9,106
9,110
10,111
10,56
10,77
10,19
10,15
10,96
10,76
10,110
10,95
10,21
10,113
10,24
10,104
10,5
10,68
10,136
10,119
10,17
10,98
10,64
10,109
10,137
10,91
10,123
10,30
10,78
10,27
10,122
10,80
10,101
10,112
10,131
10,16
10,62
10,86
10,63
10,2
10,7
10,121
10,65
10,120
10,115
10,128
10,149
10,46
10,18
10,140
10,82
11,75
11,32
11,138
11,31
11,45
11,7
11,71
11,150
11,124
11,107
11,30
11,64
11,93
11,41
11,101
11,104
11,76
11,127
11,133
11,98
11,62
11,122
11,126
11,79
11,1
11,8
11,114
11,66
11,109
11,61
11,99
11,13
11,97
11,37
11,115
11,92
11,84
11,81
11,144
11,33
11,54
11,136
11,3
11,134
11,4
11,137
11,108
11,85
11,29
11,16
11,130
11,18
11,26
11,142
11,121
11,74
11,128
11,43
11,57
11,38
11,140
11,69
11,139
11,36
11,24
12,127
12,115
12,126
12,51
12,130
12,122
12,134
12,18
12,7
12,24
12,116
12,83
12,139
12,89
12,132
12,6
12,57
12,141
12,77
12,87
12,114
12,78
12,2
12,129
12,5
12,99
12,72
12,62
12,17
12,10
12,117
12,23
12,50
12,30
12,150
12,118
12,113
12,147
13,115
13,124
13,53
13,94
13,119
13,82
13,77
13,145
13,26
13,11
13,29
13,50
13,42
13,45
13,78
13,141
13,143
13,92
13,6
13,61
13,71
13,121
13,113
13,69
13,43
13,36
13,112
13,81
13,5
13,33
13,148
13,14
13,99
13,149
13,88
13,93
13,90
13,19
13,3
13,41
13,84
13,37
13,138
13,17
13,135
13,28
13,120
13,150
13,101
13,57
13,63
13,116
13,139
13,25
13,105
13,8
13,134
13,118
13,136
13,142
13,21
13,65
13,72
13,54
14,24
14,94
14,92
14,87
14,49
14,9
14,147
14,86
14,33
14,8
14,39
14,18
14,146
14,122
14,70
14,25
14,113
14,61
14,141
14,84
14,21
14,6
14,2
14,114
14,140
14,90
14,142
14,69
14,80
14,13
15,147
15,63
15,23
15,25
15,144
15,87
15,62
15,37
15,38
15,126
15,106
15,49
15,29
15,101
15,78
15,149
15,124
15,8
15,119
15,97
15,146
15,135
15,128
15,4
15,89
15,13
15,47
15,116
15,104
15,17
15,72
15,121
