id,proceeding_name,proceeding_type
1,Morales LLC,Workshop
2,Bray-Smith,Conference
3,Wilson Group,Workshop
4,Hamilton-Allen,Workshop
5,Pierce Group,Conference
6,Houston-Gutierrez,Workshop
7,"Ford, Jones and Thompson",Conference
8,Hall-Johnson,Workshop
9,Walker-Cummings,Workshop
10,"Riley, Cook and Martin",Conference
11,"Thompson, Lee and Holmes",Workshop
12,Blackburn Inc,Workshop
13,"Fisher, Kane and Martin",Conference
14,"Perry, Bates and Benson",Conference
15,Jones Group,Conference
